"20","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","ON Semiconductor","2N7002"
"21","1","R1","10K","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT10K0"
"22","1","R2","5K","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT5K10"
"23","1","R3","511R","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT511"
"24","1","R4","100k","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT100K"
"25","1","R5","100R","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT100R"
"26","1","R6","1R","Device:R","pkl_dipol:R_0402","~","Yageo","RC0402FR-071RL"
"27","4","R9, R10, R11, R12","2k2","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT2K20"
"28","1","U1","ATtiny44A-MMH","MCU_Microchip_ATtiny:ATtiny44A-MMH","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf","Microchip Technology","ATTINY44A-MMH"
"29","1","U2","A8603","gkl_pmic:A8603","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","","Allegro MicroSystems, LLC","A8603KESTR-R"
"30","1","U3","LM3410","gkl_pmic:LM3410","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP2.54x2.8mm_ThermalVias","","Texas Instruments","LM3410XMYE/NOPB"
"31","1","U4","PCA9306","Interface:PCA9306","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf","Texas Instruments","PCA9306DCTT"
"32","1","U5","NCP167","gkl_pmic:NCP167","gkl_housings_son:X2SON_4_1.0x1.0mm","http://www.onsemi.com/pub/Collateral/NCP167-D.PDF","ON Semiconductor","NCP170AMX280TCG"
"33","1","Y1","8MHz","Device:Resonator","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~","Murata Electronics North America","CSTNE8M00G55Z000R0"
